87,68.66666666666667
129,63.666666666666664
204,93.0
207,62.0
240,97.0
227,95.5
27,120.5
93,102.0
51,106.5
10,98.0
128,96.5
225,62.0
71,109.0
54,73.0
177,97.0
188,63.666666666666664
33,117.5
151,96.5
94,201.0
18,87.66666666666667
38,115.5
116,96.5
78,103.0
122,101.0
83,69.33333333333333
110,65.0
136,97.5
125,97.0
242,64.66666666666667
94,65.66666666666667
114,113.0
110,102.5
112,100.0
187,63.0
32,79.66666666666667
18,129.0
31,117.0
174,62.333333333333336
183,61.333333333333336
164,93.5
113,67.33333333333333
79,48.5
47,75.0
158,91.5
63,69.33333333333333
52,103.5
138,65.66666666666667
209,96.0
226,96.5
131,98.0
214,91.0
66,109.5
189,98.5
25,81.66666666666667
155,67.0
14,132.0
107,101.5
7,159.0
67,70.0
95,99.0
125,63.0
72,68.0
171,99.5
17,134.5
184,117.0
148,100.5
152,84.66666666666667
127,105.0
232,94.0
89,110.0
63,74.0
90,73.66666666666667
18,121.0
191,207.0
40,127.5
193,64.66666666666667
179,101.0
96,68.33333333333333
136,68.33333333333333
106,86.75
56,61.0
225,73.66666666666667
66,140.5
162,128.0
11,106.0
193,56.75
216,84.33333333333333
180,78.0
220,64.0
81,80.66666666666667
228,64.5
105,54.5
22,111.33333333333333
131,54.5
119,110.0
187,132.5
22,88.66666666666667
14,86.75
94,118.5
180,103.5
243,99.0
203,64.66666666666667
15,92.0
144,98.5
50,75.66666666666667
118,70.66666666666667
217,102.5
32,88.33333333333333
115,105.5
162,97.5
144,66.0
192,104.0
14,167.0
150,104.0
20,99.66666666666667
162,63.75
153,69.66666666666667
44,146.0
17,171.0
149,71.66666666666667
239,56.5
94,114.0
240,63.0
237,107.0
222,97.0
161,110.0
55,105.0
11,146.0
243,75.66666666666667
182,68.33333333333333
36,121.0
115,107.5
45,80.0
11,112.0
62,77.66666666666667
173,74.0
69,78.33333333333333
226,101.0
138,126.5
209,100.5
239,62.0
77,81.33333333333333
23,91.66666666666667
180,99.0
78,131.5
64,106.0
135,57.5
197,106.0
120,60.25
146,68.0
170,120.0
198,215.0
53,93.66666666666667
169,77.66666666666667
64,77.66666666666667
236,92.5
116,101.0
49,111.5
67,69.66666666666667
143,64.0
2,233.0
32,120.0
67,69.66666666666667
234,93.5
62,103.5
14,138.5
53,110.5
31,119.5
93,201.0
190,97.5
212,66.0
127,97.5
62,108.5
100,97.0
29,80.66666666666667
176,116.0
105,75.33333333333333
142,69.0
186,65.0
144,65.0
227,107.5
159,107.0
130,66.0
158,96.5
205,94.0
218,94.5
143,101.5
102,102.5
231,93.0
143,101.0
240,101.5
204,97.0
195,93.0
222,61.0
41,114.5
24,81.66666666666667
220,63.0
40,76.0
103,103.5
84,104.0
223,90.0
193,101.0
63,104.5
134,65.33333333333333
112,67.33333333333333
167,65.0
110,67.0
28,117.5
238,92.5
105,101.5
190,92.0
12,136.5
104,67.33333333333333
153,94.5
96,98.5
219,189.0
118,100.5
168,95.0
212,93.0
249,91.5
96,68.33333333333333
63,70.0
73,107.5
148,65.33333333333333
42,111.0
80,103.0
101,101.0
132,101.5
138,66.0
165,65.0
176,93.5
210,96.5
111,98.5
3,198.5
190,97.0
229,92.0
7,158.5
170,63.666666666666664
121,97.0
174,65.66666666666667
10,148.0
230,60.666666666666664
95,68.0
137,101.0
44,112.0
7,159.0
155,100.0
238,67.0
169,48.25
132,105.0
249,93.0
9,152.5
202,63.333333333333336
148,64.0
161,96.5
124,97.0
203,94.5
105,102.5
90,99.5
155,97.5
235,64.33333333333333
179,95.0
126,99.5
110,66.33333333333333
224,67.66666666666667
77,67.66666666666667
224,93.0
18,88.66666666666667
91,68.33333333333333
26,118.5
36,112.5
170,93.0
143,63.0
98,99.5
191,61.333333333333336
185,96.5
134,98.0
101,66.33333333333333
152,97.5
131,107.0
14,132.5
167,99.0
178,93.5
184,97.0
21,83.66666666666667
50,73.66666666666667
188,94.0
145,63.666666666666664
14,89.0
143,95.0
159,93.5
47,113.0
9,151.5
163,94.5
68,102.0
118,98.5
36,74.33333333333333
101,96.0
168,92.0
155,64.66666666666667
247,95.0
213,93.0
220,65.66666666666667
44,70.66666666666667
216,89.5
128,46.75
95,97.5
234,93.5
246,60.0
157,102.5
172,95.0
224,88.0
26,121.0
66,67.33333333333333
16,134.5
223,94.0
72,102.5
120,101.5
103,73.33333333333333
235,109.0
44,93.0
13,170.5
132,106.0
26,126.0
142,103.5
172,66.0
152,66.66666666666667
111,64.0
33,116.0
3,217.5
236,94.5
39,90.0
92,87.33333333333333
192,95.5
29,134.5
248,59.666666666666664
198,91.0
150,97.0
79,102.0
20,89.0
15,135.0
160,98.5
225,108.5
33,118.5
239,92.0
58,117.5
180,99.5
159,120.0
158,105.0
169,56.0
88,67.33333333333333
25,142.0
18,133.5
178,74.66666666666667
34,120.0
91,66.33333333333333
128,66.33333333333333
90,104.0
204,93.0
75,103.5
101,65.66666666666667
57,75.66666666666667
120,203.0
110,99.5
79,71.0
232,101.0
196,63.666666666666664
80,66.66666666666667
163,98.5
144,96.0
75,103.0
92,100.5
156,96.0
248,61.333333333333336
211,116.5
181,118.0
21,146.0
6,172.0
34,115.0
31,77.0
81,104.5
49,110.5
191,50.5
45,85.0
206,94.5
168,113.0
25,150.0
195,49.75
247,96.5
118,97.5
152,63.666666666666664
97,67.33333333333333
248,95.0
54,71.0
237,91.5
22,83.33333333333333
244,93.5
51,115.0
88,68.33333333333333
222,90.5
68,71.33333333333333
210,99.0
237,95.0
181,94.5
24,84.66666666666667
30,116.5
169,96.5
153,96.5
218,92.0
83,101.5
42,128.0
193,96.0
177,66.33333333333333
214,50.5
20,129.0
140,99.5
114,100.5
197,96.0
137,68.0
19,128.0
228,62.666666666666664
139,64.0
233,90.5
2,224.5
167,95.0
123,63.0
26,81.33333333333333
145,98.0
42,75.0
134,100.5
120,103.0
48,120.0
207,159.5
151,83.33333333333333
150,117.5
127,102.0
51,76.0
86,84.0
74,129.0
8,180.5
59,109.5
106,56.25
126,67.66666666666667
98,67.33333333333333
134,78.66666666666667
9,178.0
222,65.0
78,106.0
244,62.666666666666664
206,63.666666666666664
142,94.0
236,65.66666666666667
15,93.0
91,111.5
58,76.0
147,69.0
230,66.0
160,69.0
89,113.5
11,104.33333333333333
109,115.5
184,69.66666666666667
156,95.5
240,65.33333333333333
90,103.0
123,66.33333333333333
195,64.0
49,74.33333333333333
167,96.5
133,68.0
41,79.0
119,65.33333333333333
189,100.0
96,107.0
121,111.5
49,117.0
207,103.0
232,71.0
83,82.33333333333333
86,120.5
211,105.5
47,116.5
119,68.66666666666667
135,99.0
139,52.0
231,92.33333333333333
212,89.33333333333333
165,107.5
70,113.5
137,52.75
166,98.5
191,63.333333333333336
189,61.333333333333336
207,94.0
33,114.5
230,62.666666666666664
230,93.0
71,105.0
50,107.5
91,68.0
21,62.5
124,64.33333333333333
229,95.5
120,69.33333333333333
181,63.0
198,98.5
72,105.5
205,95.0
215,93.0
80,67.66666666666667
41,114.0
34,76.0
248,63.333333333333336
57,105.5
147,73.33333333333333
76,68.66666666666667
144,64.66666666666667
230,93.0
237,93.5
153,92.5
248,96.0
111,105.0
92,133.0
36,77.66666666666667
223,95.0
114,99.5
6,166.0
3,199.5
28,115.5
203,65.0
29,115.5
225,93.0
24,81.66666666666667
80,100.5
99,65.66666666666667
68,104.5
198,93.5
209,94.0
81,100.0
44,111.0
33,76.33333333333333
28,119.5
29,121.0
145,62.0
233,96.0
62,103.0
95,67.33333333333333
121,66.0
68,103.0
117,97.0
23,82.66666666666667
92,66.0
21,128.0
87,103.5
232,92.0
245,94.0
64,106.5
117,68.0
185,63.666666666666664
97,102.0
60,106.0
115,98.5
83,102.0
5,118.0
146,96.0
212,95.5
233,61.333333333333336
63,74.0
71,105.0
70,71.66666666666667
243,93.0
89,101.0
208,92.5
167,62.666666666666664
23,124.5
130,99.5
79,102.0
110,98.5
215,71.33333333333333
100,96.0
104,96.0
201,93.0
189,97.5
40,110.5
227,96.0
238,93.5
228,61.666666666666664
224,91.5
44,71.0
106,98.0
237,94.5
152,97.0
123,95.0
107,64.0
49,109.0
44,113.0
33,115.0
75,101.5
33,117.0
190,62.666666666666664
131,105.5
98,103.0
129,100.0
224,59.333333333333336
134,100.0
194,187.0
84,101.5
226,96.0
3,202.0
182,92.0
81,99.5
111,99.0
224,94.0
51,108.5
71,103.0
178,90.5
209,94.0
169,106.5
163,93.5
158,61.333333333333336
63,108.5
217,93.5
20,128.5
126,100.0
83,102.0
31,113.0
27,83.66666666666667
99,68.0
74,105.5
232,63.666666666666664
173,96.5
52,57.75
69,102.5
25,120.5
29,117.0
192,96.5
96,97.0
1,170.0
172,62.0
122,97.5
101,99.0
16,131.0
19,129.0
193,94.5
9,150.0
117,96.5
84,98.5
97,97.0
94,64.33333333333333
142,62.666666666666664
221,91.5
69,105.0
172,101.5
229,59.666666666666664
22,124.0
93,102.0
73,67.66666666666667
137,47.75
183,93.0
136,97.0
180,95.5
137,105.5
180,89.5
144,95.5
204,90.5
232,91.5
103,100.0
160,98.0
107,103.0
165,95.5
119,63.0
62,103.0
232,87.5
233,93.0
136,94.5
19,90.0
191,62.333333333333336
122,97.5
21,83.0
246,59.333333333333336
41,112.5
187,92.5
209,92.5
87,67.0
77,67.0
139,98.5
235,94.5
52,108.5
134,63.0
158,64.0
158,64.66666666666667
6,167.0
178,91.5
121,66.33333333333333
244,92.0
223,61.333333333333336
57,212.0
88,99.0
215,61.666666666666664
242,99.0
70,104.5
192,63.666666666666664
50,72.0
204,98.0
170,61.666666666666664
90,99.5
157,66.66666666666667
78,99.5
182,96.0
181,94.5
246,93.5
246,93.0
25,118.0
85,69.33333333333333
236,93.5
109,72.0
168,93.0
79,99.0
182,99.0
99,101.5
106,106.0
90,67.33333333333333
158,65.33333333333333
117,98.5
83,100.5
217,94.0
126,63.666666666666664
163,97.0
113,98.5
48,108.5
86,101.5
145,95.0
45,81.0
160,61.25
21,136.0
203,97.5
245,91.5
45,114.5
164,97.5
28,99.0
134,105.0
104,101.5
14,136.0
134,67.33333333333333
63,105.0
117,99.5
102,100.5
214,93.0
91,67.33333333333333
12,139.0
108,110.0
38,80.33333333333333
180,106.0
124,82.33333333333333
50,129.0
56,74.33333333333333
106,83.33333333333333
97,78.66666666666667
142,99.5
177,112.5
171,92.0
189,73.0
112,104.0
213,124.0
114,65.33333333333333
3,142.66666666666666
142,100.5
245,61.333333333333336
86,102.5
115,67.66666666666667
155,104.5
213,93.5
181,94.5
236,96.0
21,126.5
34,77.0
16,134.0
190,95.0
37,76.0
41,114.5
20,129.5
153,97.0
208,95.5
29,119.5
81,99.5
228,90.0
38,85.0
71,52.25
12,80.75
71,102.0
30,78.33333333333333
206,47.75
42,71.66666666666667
40,118.0
124,65.66666666666667
128,97.5
59,107.5
144,108.5
56,106.0
30,79.33333333333333
168,78.0
165,65.33333333333333
138,102.5
93,72.0
19,85.0
201,40.2
197,94.5
197,66.0
182,98.5
162,95.0
10,145.5
59,71.0
158,95.5
105,68.0
106,65.33333333333333
222,94.5
99,98.5
54,105.0
59,105.0
28,80.0
182,97.0
134,67.0
184,97.5
208,97.0
227,62.0
74,74.33333333333333
230,61.0
138,107.0
94,99.5
238,96.0
164,91.5
120,64.33333333333333
173,98.5
157,97.5
174,62.666666666666664
58,70.33333333333333
122,97.0
175,62.333333333333336
215,93.0
205,93.5
127,66.0
166,98.5
197,66.0
98,96.5
49,109.5
91,67.33333333333333
114,63.666666666666664
222,94.5
229,94.0
186,96.5
110,65.66666666666667
170,94.5
149,235.0
10,150.5
61,103.5
56,68.66666666666667
237,91.5
215,63.333333333333336
213,94.0
49,109.5
163,63.0
223,61.0
61,106.5
157,110.5
227,63.0
66,69.33333333333333
120,97.5
97,99.0
28,126.5
209,97.0
102,66.66666666666667
223,62.333333333333336
136,97.0
107,65.0
65,106.0
53,72.33333333333333
126,96.0
121,100.0
14,136.0
141,95.0
28,80.33333333333333
32,118.5
182,91.0
111,100.5
61,70.0
140,63.0
207,95.5
200,91.5
30,60.8
32,116.5
241,66.0
218,61.333333333333336
193,65.66666666666667
236,74.66666666666667
129,68.33333333333333
6,172.5
148,99.5
165,66.0
112,96.5
189,97.5
17,131.0
191,62.666666666666664
191,96.5
26,81.66666666666667
48,74.33333333333333
38,114.5
5,119.0
1,174.33333333333334
30,115.0
62,71.0
100,103.0
20,87.0
160,67.33333333333333
162,62.0
180,94.5
29,78.66666666666667
223,61.333333333333336
170,99.5
145,94.5
137,64.33333333333333
12,139.5
225,93.0
132,66.0
205,95.5
224,62.666666666666664
14,87.66666666666667
123,96.0
90,109.0
106,96.0
167,93.5
244,91.0
56,71.66666666666667
64,108.0
117,99.0
193,63.333333333333336
188,90.0
184,96.5
128,65.0
224,101.5
218,63.0
135,65.0
24,125.5
154,96.0
53,109.5
142,63.0
102,100.0
67,69.33333333333333
196,96.5
92,65.66666666666667
235,88.5
34,113.0
159,64.66666666666667
58,109.0
235,62.0
124,97.0
105,98.0
204,93.0
232,90.0
246,95.0
77,68.0
102,99.5
88,67.33333333333333
41,74.66666666666667
30,116.0
32,115.5
198,90.5
95,101.5
194,96.5
60,104.0
77,104.5
104,69.66666666666667
187,98.5
50,112.5
167,64.33333333333333
138,97.0
233,64.33333333333333
133,95.5
147,93.5
77,103.0
182,97.0
27,120.0
203,96.5
41,73.0
126,96.0
5,177.0
66,108.5
167,95.5
119,104.0
127,94.0
185,63.333333333333336
87,102.5
32,78.0
56,52.5
133,95.0
178,94.0
135,94.0
131,99.0
152,64.33333333333333
127,98.5
176,96.5
13,137.0
190,96.5
231,60.666666666666664
211,90.5
233,95.5
161,102.5
221,64.33333333333333
145,66.33333333333333
211,96.5
171,97.5
5,177.0
102,101.5
199,96.0
187,94.5
5,180.5
2,222.0
242,62.0
22,123.0
129,99.5
209,99.5
194,64.0
12,143.5
67,104.0
69,107.5
203,97.5
13,143.5
27,121.0
145,94.5
91,99.5
247,64.66666666666667
224,96.0
113,65.0
189,60.333333333333336
40,113.0
32,120.0
142,75.33333333333333
120,108.5
81,76.33333333333333
217,95.0
109,65.0
209,95.0
216,72.0
216,120.0
91,79.33333333333333
22,132.5
162,94.0
83,69.33333333333333
47,71.33333333333333
35,120.0
171,188.0
46,110.0
155,65.33333333333333
207,93.0
54,73.0
65,70.0
88,50.75
39,116.0
107,66.33333333333333
94,65.33333333333333
136,97.5
54,107.0
69,101.0
181,96.0
221,96.0
8,156.0
142,66.0
37,114.0
1,203.66666666666666
12,94.33333333333333
239,79.66666666666667
63,108.5
166,69.0
142,98.5
125,66.66666666666667
188,97.0
248,91.0
231,92.0
30,114.5
157,64.0
46,106.5
23,122.0
79,102.0
24,123.0
135,96.0
176,95.5
240,94.0
142,64.66666666666667
138,100.5
242,94.0
97,102.0
232,93.0
207,93.0
13,139.5
170,94.5
138,66.0
95,72.33333333333333
179,92.0
200,95.5
142,52.25
183,94.0
181,91.5
102,99.0
135,63.333333333333336
118,98.5
5,172.5
136,103.66666666666667
66,106.5
85,106.5
132,99.0
66,67.0
73,103.0
67,103.0
36,75.33333333333333
70,102.5
113,62.666666666666664
20,85.66666666666667
128,103.0
129,65.66666666666667
132,96.0
236,92.0
174,98.5
242,92.0
192,96.0
82,100.0
145,96.0
188,66.66666666666667
188,100.5
75,51.25
48,111.5
143,95.5
3,209.0
166,64.66666666666667
73,77.0
201,63.666666666666664
214,75.0
210,68.0
19,126.5
135,97.0
99,100.0
249,91.5
128,99.0
222,46.25
8,109.66666666666667
233,91.5
113,50.5
46,72.33333333333333
44,110.0
20,87.66666666666667
46,110.0
64,70.0
218,53.75
116,71.0
72,73.0
104,102.0
179,65.66666666666667
86,103.5
101,83.33333333333333
224,101.5
4,131.33333333333334
97,98.0
179,93.5
131,97.5
13,91.33333333333333
240,61.0
238,62.0
236,92.5
43,111.0
156,63.666666666666664
89,100.5
6,167.0
169,62.333333333333336
91,101.0
101,98.0
31,117.0
193,62.666666666666664
195,93.0
218,94.5
37,113.0
75,100.5
138,63.333333333333336
19,87.66666666666667
194,94.0
142,99.5
201,92.0
82,67.33333333333333
100,67.66666666666667
106,100.5
144,191.0
109,96.5
101,98.0
124,98.5
153,64.33333333333333
214,62.333333333333336
24,123.0
111,98.0
138,98.5
225,97.0
182,94.5
187,93.0
53,105.0
156,98.5
3,199.0
3,198.0
115,65.66666666666667
164,62.666666666666664
141,95.5
32,112.5
26,119.5
98,102.0
71,201.0
4,126.0
52,105.0
163,93.0
72,107.0
218,89.0
28,118.5
123,98.0
32,78.66666666666667
157,101.0
167,91.5
63,71.0
99,99.0
86,103.0
55,105.5
98,98.0
39,111.0
249,90.0
77,100.0
153,64.33333333333333
239,93.5
126,96.5
10,148.5
184,91.5
148,62.333333333333336
85,97.5
32,116.5
178,65.33333333333333
186,96.0
104,66.66666666666667
141,95.5
205,61.333333333333336
154,66.33333333333333
13,139.5
13,136.0
45,110.5
186,96.5
229,64.66666666666667
149,96.0
122,98.0
91,101.0
227,95.0
135,97.5
185,60.333333333333336
165,94.0
151,91.5
191,61.666666666666664
199,91.0
23,125.5
10,147.5
1,262.5
234,59.666666666666664
213,106.5
207,96.5
159,92.5
10,145.5
38,117.0
58,107.0
126,105.0
64,107.5
166,67.66666666666667
212,96.5
246,92.0
19,130.33333333333334
182,144.0
36,134.5
246,45.2
29,81.0
33,130.0
134,69.33333333333333
194,96.5
164,111.0
184,96.5
114,112.5
161,69.0
32,82.66666666666667
128,77.33333333333333
14,138.5
27,83.66666666666667
54,86.33333333333333
53,77.66666666666667
7,143.33333333333334
249,95.5
236,65.33333333333333
91,82.66666666666667
157,116.5
58,152.5
235,55.5
47,82.0
48,79.33333333333333
59,105.5
242,101.5
121,148.0
121,122.5
112,66.0
152,97.5
247,57.25
201,64.33333333333333
201,98.5
230,64.0
112,97.5
11,152.5
69,69.66666666666667
167,64.0
115,97.5
181,62.666666666666664
187,99.5
103,65.33333333333333
137,66.0
126,133.5
45,100.66666666666667
171,63.333333333333336
65,70.33333333333333
212,65.33333333333333
192,69.5
22,113.66666666666667
71,121.5
25,95.66666666666667
220,100.5
66,69.66666666666667
35,78.0
83,100.5
76,100.0
141,103.5
83,104.5
18,150.5
77,105.0
123,75.66666666666667
51,117.5
157,67.33333333333333
85,101.0
29,88.0
190,99.5
105,99.5
244,104.5
96,102.5
74,107.5
228,63.666666666666664
220,65.0
145,97.0
216,93.5
11,157.0
247,118.0
83,76.0
221,110.5
137,111.0
138,78.66666666666667
196,65.33333333333333
185,42.4
177,99.0
139,97.5
159,50.5
22,76.25
70,102.5
86,108.0
202,93.0
166,91.5
182,96.0
73,68.33333333333333
65,103.5
166,96.0
141,95.5
100,111.5
9,153.0
6,176.5
6,114.66666666666667
88,100.0
107,69.66666666666667
39,57.25
249,97.0
58,104.0
94,103.5
173,99.5
57,78.0
24,129.5
182,93.0
36,119.0
210,62.333333333333336
85,66.0
20,84.33333333333333
53,110.0
228,60.666666666666664
47,109.0
148,67.0
226,63.333333333333336
165,43.2
2,226.0
207,99.0
100,100.0
25,126.5
141,96.5
187,98.0
101,98.5
19,65.75
60,108.5
155,95.5
75,107.5
3,202.0
52,108.0
21,84.33333333333333
93,98.5
53,108.5
56,70.33333333333333
248,61.0
161,61.666666666666664
70,102.5
74,104.5
60,105.5
43,109.0
111,98.0
19,83.66666666666667
27,119.5
71,67.0
20,127.0
13,133.5
153,93.0
45,112.0
165,96.5
27,119.5
37,111.5
98,64.66666666666667
49,72.33333333333333
33,78.33333333333333
190,96.5
163,97.5
120,103.5
63,81.0
8,114.66666666666667
122,78.66666666666667
208,72.33333333333333
136,72.5
244,72.0
39,105.66666666666667
23,123.0
169,62.666666666666664
35,115.0
221,97.0
82,104.5
233,65.0
137,68.66666666666667
28,121.0
50,110.5
58,115.5
247,69.33333333333333
103,72.66666666666667
179,94.0
72,70.66666666666667
149,69.0
187,62.666666666666664
71,107.0
84,69.66666666666667
130,99.0
181,98.5
246,66.0
200,94.0
103,100.5
113,101.5
65,70.33333333333333
106,68.66666666666667
96,68.0
6,113.66666666666667
12,92.66666666666667
60,106.0
153,65.66666666666667
226,63.333333333333336
193,92.5
232,92.5
205,97.0
111,66.33333333333333
40,111.0
20,86.33333333333333
193,62.333333333333336
94,104.5
70,75.0
109,96.0
32,76.66666666666667
143,96.0
119,67.33333333333333
21,125.0
247,90.5
42,74.66666666666667
227,61.0
110,99.5
83,106.0
226,94.0
241,92.5
218,99.5
174,97.0
12,140.5
125,65.33333333333333
151,98.5
59,72.0
159,63.333333333333336
147,101.0
116,99.5
165,66.0
111,65.0
82,68.33333333333333
44,113.5
203,65.33333333333333
7,107.33333333333333
78,107.5
76,102.0
37,117.5
22,84.33333333333333
31,121.5
145,101.0
73,101.0
52,115.0
59,52.75
117,102.0
1,177.0
217,91.0
193,95.0
213,95.5
177,94.5
27,117.0
167,66.33333333333333
107,98.5
137,96.5
213,94.0
196,182.0
243,92.5
168,93.5
210,64.33333333333333
32,117.0
153,96.0
152,98.0
117,64.66666666666667
97,101.5
82,101.5
72,102.0
49,106.5
208,63.0
53,106.0
156,96.0
168,64.0
140,64.66666666666667
73,67.66666666666667
188,101.0
247,93.5
26,125.5
2,227.5
201,104.5
34,116.0
49,72.0
36,115.0
141,71.0
196,101.0
206,96.0
72,104.5
249,61.333333333333336
150,98.0
79,99.0
29,118.0
202,61.666666666666664
226,92.0
61,68.66666666666667
125,95.0
211,91.0
227,61.333333333333336
72,66.66666666666667
18,129.5
233,100.5
62,108.0
8,159.5
141,74.0
15,176.5
167,105.5
222,89.5
205,62.666666666666664
160,96.5
219,62.333333333333336
173,61.666666666666664
12,144.0
9,100.66666666666667
36,135.5
120,108.5
3,200.0
93,68.0
166,71.33333333333333
216,98.5
19,137.5
118,66.33333333333333
56,111.5
33,76.33333333333333
197,94.0
238,94.0
23,124.0
220,91.0
148,101.0
25,81.66666666666667
34,112.5
175,96.5
166,94.0
35,116.0
50,110.0
106,98.5
121,63.666666666666664
90,102.5
9,147.5
122,96.0
29,117.5
159,66.0
235,91.5
37,75.0
172,65.66666666666667
118,65.0
130,100.0
15,89.0
138,95.5
153,96.5
146,63.0
40,73.0
67,70.66666666666667
54,71.66666666666667
235,93.5
62,70.0
110,104.0
201,100.5
243,91.0
71,107.0
166,96.0
218,92.0
15,136.0
63,108.0
51,73.33333333333333
223,92.5
90,103.0
78,103.5
62,107.5
21,83.0
32,80.0
150,63.666666666666664
194,63.0
6,112.0
61,69.33333333333333
166,95.0
64,105.0
174,96.0
231,60.666666666666664
72,67.0
46,74.66666666666667
221,61.333333333333336
2,219.0
63,105.5
202,94.5
125,100.0
52,105.0
239,65.33333333333333
51,108.5
153,103.5
104,99.0
33,78.0
151,64.33333333333333
2,150.33333333333334
31,81.33333333333333
95,100.5
160,99.0
48,110.5
76,105.5
57,112.0
201,91.5
240,62.666666666666664
28,118.5
205,65.33333333333333
121,47.75
116,68.66666666666667
31,79.33333333333333
28,123.5
246,93.5
111,98.0
127,100.0
220,92.0
23,249.0
148,97.0
213,64.0
78,99.0
39,123.5
101,100.5
122,96.5
31,120.5
213,92.0
209,94.5
231,90.0
23,122.0
193,62.333333333333336
63,102.5
139,95.5
195,62.666666666666664
155,95.0
167,60.333333333333336
41,129.5
246,69.66666666666667
95,185.0
116,68.0
88,76.66666666666667
233,61.0
153,68.0
16,141.0
71,69.66666666666667
235,94.5
149,47.75
77,99.5
102,70.33333333333333
152,100.0
160,96.5
174,95.5
90,103.0
125,94.0
171,92.0
158,65.0
228,93.0
110,102.5
242,95.5
222,92.5
31,120.0
51,113.0
234,61.0
219,61.666666666666664
77,102.0
210,61.666666666666664
97,103.5
237,93.0
161,61.333333333333336
217,93.0
145,99.0
93,103.0
210,94.0
166,94.5
40,111.5
126,100.0
21,85.66666666666667
89,105.0
20,128.0
195,61.0
207,92.5
224,93.5
113,98.5
138,65.33333333333333
12,142.5
55,108.5
124,97.0
166,65.0
164,63.0
176,64.66666666666667
111,96.5
138,98.0
51,104.5
79,101.0
107,102.0
170,64.33333333333333
107,107.5
240,91.5
243,62.0
170,96.0
15,135.5
172,93.5
32,116.0
215,104.0
52,106.5
42,113.0
110,64.33333333333333
49,109.0
109,203.0
66,74.0
150,71.66666666666667
140,64.33333333333333
193,68.33333333333333
80,112.5
13,140.5
36,114.0
22,131.0
70,104.5
226,61.0
30,91.0
92,103.0
242,98.5
91,99.0
146,67.0
5,115.33333333333333
66,101.0
167,67.0
201,97.5
161,94.5
87,68.0
247,59.666666666666664
227,94.5
243,94.5
139,81.0
204,92.0
60,129.5
219,68.33333333333333
119,121.0
134,99.0
243,99.0
8,109.33333333333333
231,91.5
209,93.5
97,64.66666666666667
247,91.0
153,49.75
3,158.66666666666666
156,93.0
60,127.5
114,98.5
95,122.0
209,91.5
110,76.33333333333333
91,102.0
41,144.5
166,64.66666666666667
33,115.0
216,62.0
70,104.0
245,92.0
165,103.5
183,94.0
192,49.75
210,93.0
99,76.66666666666667
204,73.0
71,207.0
244,70.0
31,119.0
112,101.0
197,93.5
192,111.5
214,94.5
202,100.0
114,97.0
171,98.5
62,111.0
130,103.0
236,71.66666666666667
198,95.0
233,100.0
151,53.0
167,97.5
80,67.0
79,68.66666666666667
205,60.666666666666664
33,78.33333333333333
59,52.75
185,96.0
53,106.5
117,97.5
218,59.666666666666664
137,98.0
150,102.5
63,107.0
87,100.0
216,62.666666666666664
217,98.5
148,99.5
93,101.0
145,98.5
33,117.0
38,115.5
15,133.0
174,97.0
97,65.33333333333333
42,107.5
207,93.0
